"Time","Amount","Legend","DrugMass","NormalizedAmount"
0.65,412.144909638203,"Raltegravir - Plasma",2700.17098832784,0.15263659650437
0.7,431.258508186355,"Raltegravir - Plasma",2700.17098832784,0.159715258793083
0.75,447.308153968644,"Raltegravir - Plasma",2700.17098832784,0.165659195622146
0.8,460.73974265843,"Raltegravir - Plasma",2700.17098832784,0.170633543079343
0.85,471.967137499965,"Raltegravir - Plasma",2700.17098832784,0.174791574141105
0.9,481.35816271761,"Raltegravir - Plasma",2700.17098832784,0.178269511374798
0.95,489.230154845962,"Raltegravir - Plasma",2700.17098832784,0.181184879387558
1,495.851344131252,"Raltegravir - Plasma",2700.17098832784,0.183637016424031
1.05,501.445217016961,"Raltegravir - Plasma",2700.17098832784,0.185708689999479
1.1,506.196197266812,"Raltegravir - Plasma",2700.17098832784,0.187468200886155
1.15,510.255467147452,"Raltegravir - Plasma",2700.17098832784,0.188971538970369
1.2,513.746324966599,"Raltegravir - Plasma",2700.17098832784,0.190264367400211
1.25,516.769082383272,"Raltegravir - Plasma",2700.17098832784,0.191383836289307
1.3,519.405780694976,"Raltegravir - Plasma",2700.17098832784,0.192360329379227
1.35,521.722893403577,"Raltegravir - Plasma",2700.17098832784,0.193218464926427
1.4,523.774672033731,"Raltegravir - Plasma",2700.17098832784,0.193978334815787
1.45,525.605151945709,"Raltegravir - Plasma",2700.17098832784,0.194656247407208
1.5,527.250402995794,"Raltegravir - Plasma",2700.17098832784,0.19526556106075
1.55,528.73998141871,"Raltegravir - Plasma",2700.17098832784,0.19581722183681
1.6,530.097044678692,"Raltegravir - Plasma",2700.17098832784,0.196319806030866
1.65,531.34101892484,"Raltegravir - Plasma",2700.17098832784,0.19678050805734
1.7,532.488270884695,"Raltegravir - Plasma",2700.17098832784,0.197205389283311
1.75,533.552550341337,"Raltegravir - Plasma",2700.17098832784,0.197599541898551
1.8,534.54541773035,"Raltegravir - Plasma",2700.17098832784,0.19796724727473
1.85,535.476243138723,"Raltegravir - Plasma",2700.17098832784,0.198311975594676
1.9,536.352936854034,"Raltegravir - Plasma",2700.17098832784,0.198636656409003
1.95,537.182070850941,"Raltegravir - Plasma",2700.17098832784,0.198943723628261
2,537.969304773056,"Raltegravir - Plasma",2700.17098832784,0.199235273284012
2.25,541.418534553585,"Raltegravir - Plasma",2700.17098832784,0.200512684898106
2.5,544.296964238581,"Raltegravir - Plasma",2700.17098832784,0.201578702456785
2.75,546.795047064113,"Raltegravir - Plasma",2700.17098832784,0.202503859728799
3,549.015171071355,"Raltegravir - Plasma",2700.17098832784,0.203326075809499
3.25,551.018814911073,"Raltegravir - Plasma",2700.17098832784,0.204068119127637
3.5,552.846752424786,"Raltegravir - Plasma",2700.17098832784,0.2047450901497
3.75,554.528061762655,"Raltegravir - Plasma",2700.17098832784,0.205367757878942
4,556.084631421312,"Raltegravir - Plasma",2700.17098832784,0.205944228652603
4.25,557.533474029671,"Raltegravir - Plasma",2700.17098832784,0.206480803045344
4.5,558.888677006819,"Raltegravir - Plasma",2700.17098832784,0.206982698289388
4.75,560.161644996962,"Raltegravir - Plasma",2700.17098832784,0.207454138059553
5,561.362197905754,"Raltegravir - Plasma",2700.17098832784,0.207898759127619
5.25,562.498692228416,"Raltegravir - Plasma",2700.17098832784,0.208319656295826
5.5,563.578386845153,"Raltegravir - Plasma",2700.17098832784,0.208719517868076
5.75,564.607809069027,"Raltegravir - Plasma",2700.17098832784,0.209100761214636
6,565.592632304398,"Raltegravir - Plasma",2700.17098832784,0.209465487463318
6.25,566.537981128184,"Raltegravir - Plasma",2700.17098832784,0.209815594485381
6.5,567.448309113294,"Raltegravir - Plasma",2700.17098832784,0.210152731647822
6.75,568.327886998709,"Raltegravir - Plasma",2700.17098832784,0.210478480605654
7,569.180314374879,"Raltegravir - Plasma",2700.17098832784,0.2107941744561
7.25,570.009007922669,"Raltegravir - Plasma",2700.17098832784,0.211101078556386
7.5,570.81695722694,"Raltegravir - Plasma",2700.17098832784,0.211400300090046
7.75,571.606846823643,"Raltegravir - Plasma",2700.17098832784,0.211692833266692
8,572.381239286067,"Raltegravir - Plasma",2700.17098832784,0.211979627127441
8.25,573.142147962329,"Raltegravir - Plasma",2700.17098832784,0.212261427309559
8.5,573.891647311061,"Raltegravir - Plasma",2700.17098832784,0.212539002082406
8.75,574.631384611436,"Raltegravir - Plasma",2700.17098832784,0.212812961510743
9,575.362946170948,"Raltegravir - Plasma",2700.17098832784,0.21308389307866
9.25,576.087552140876,"Raltegravir - Plasma",2700.17098832784,0.213352248665421
9.5,576.806361684358,"Raltegravir - Plasma",2700.17098832784,0.21361845756352
9.75,577.52035090388,"Raltegravir - Plasma",2700.17098832784,0.213882881269503
10,578.230312840273,"Raltegravir - Plasma",2700.17098832784,0.214145813483597
10.25,578.93697953841,"Raltegravir - Plasma",2700.17098832784,0.214407525316363
10.5,579.64083893811,"Raltegravir - Plasma",2700.17098832784,0.214668197474809
10.75,580.342317979478,"Raltegravir - Plasma",2700.17098832784,0.214927988074886
11,581.040918657879,"Raltegravir - Plasma",2700.17098832784,0.215186712682113
11.25,581.733836236105,"Raltegravir - Plasma",2700.17098832784,0.215443332570713
11.5,582.421016796819,"Raltegravir - Plasma",2700.17098832784,0.215697827772567
11.75,583.102826310201,"Raltegravir - Plasma",2700.17098832784,0.215950333823602
12,583.779508717029,"Raltegravir - Plasma",2700.17098832784,0.216200941066533
12.25,584.451063847266,"Raltegravir - Plasma",2700.17098832784,0.216449649438388
12.5,585.117674667752,"Raltegravir - Plasma",2700.17098832784,0.216696526700372
12.75,585.779341065684,"Raltegravir - Plasma",2700.17098832784,0.216941572810708
13,586.435440128646,"Raltegravir - Plasma",2700.17098832784,0.217184557075704
13.25,587.078573250566,"Raltegravir - Plasma",2700.17098832784,0.217422739444413
13.5,587.706937215052,"Raltegravir - Plasma",2700.17098832784,0.217655452101205
13.75,588.321020191005,"Raltegravir - Plasma",2700.17098832784,0.217882875837926
14,588.921127360671,"Raltegravir - Plasma",2700.17098832784,0.218105123677882
14.25,589.507746980703,"Raltegravir - Plasma",2700.17098832784,0.218322376445417
14.5,590.081245224458,"Raltegravir - Plasma",2700.17098832784,0.218534769751705
14.75,590.641866213081,"Raltegravir - Plasma",2700.17098832784,0.21874239400626
15,591.190037168891,"Raltegravir - Plasma",2700.17098832784,0.218945407429551
15.25,591.726063245222,"Raltegravir - Plasma",2700.17098832784,0.219143923034173
15.5,592.250310632972,"Raltegravir - Plasma",2700.17098832784,0.219338076437797
15.75,592.762962416617,"Raltegravir - Plasma",2700.17098832784,0.219527935445193
16,593.264384784862,"Raltegravir - Plasma",2700.17098832784,0.219713635673221
16.25,593.754882896607,"Raltegravir - Plasma",2700.17098832784,0.219895290136536
16.5,594.23476190765,"Raltegravir - Plasma",2700.17098832784,0.220073011848649
16.75,594.704143868955,"Raltegravir - Plasma",2700.17098832784,0.220246846010757
17,595.163456007772,"Raltegravir - Plasma",2700.17098832784,0.220416950845156
17.25,595.612820375473,"Raltegravir - Plasma",2700.17098832784,0.220583371553193
17.5,596.052542128957,"Raltegravir - Plasma",2700.17098832784,0.220746221148788
17.75,596.482926425094,"Raltegravir - Plasma",2700.17098832784,0.220905612645844
18,596.904095315377,"Raltegravir - Plasma",2700.17098832784,0.221061591245756
18.25,597.316292921707,"Raltegravir - Plasma",2700.17098832784,0.221214247358318
18.5,597.71976336565,"Raltegravir - Plasma",2700.17098832784,0.221363671393198
18.75,598.11481180413,"Raltegravir - Plasma",2700.17098832784,0.221509976364323
19,598.501499253477,"Raltegravir - Plasma",2700.17098832784,0.221653184868902
19.25,598.880069835426,"Raltegravir - Plasma",2700.17098832784,0.221793387316668
19.5,599.250767671745,"Raltegravir - Plasma",2700.17098832784,0.221930674117364
19.75,599.613836884196,"Raltegravir - Plasma",2700.17098832784,0.222065135680732
20,599.969338489278,"Raltegravir - Plasma",2700.17098832784,0.222196794604044
20.25,600.317516608964,"Raltegravir - Plasma",2700.17098832784,0.22232574129712
20.5,600.658554330235,"Raltegravir - Plasma",2700.17098832784,0.22245204356566
20.75,600.992634740112,"Raltegravir - Plasma",2700.17098832784,0.222575769215377
21,601.319879890671,"Raltegravir - Plasma",2700.17098832784,0.22269696344788
21.25,601.640533904623,"Raltegravir - Plasma",2700.17098832784,0.222815716673264
21.5,601.954657799174,"Raltegravir - Plasma",2700.17098832784,0.222932051489062
21.75,602.262495697445,"Raltegravir - Plasma",2700.17098832784,0.22304605830552
22,602.564230687483,"Raltegravir - Plasma",2700.17098832784,0.223157804928731
22.25,602.859862752282,"Raltegravir - Plasma",2700.17098832784,0.223267291352397
22.5,603.149697050741,"Raltegravir - Plasma",2700.17098832784,0.223374630591176
22.75,603.433733566367,"Raltegravir - Plasma",2700.17098832784,0.223479822638959
23,603.712216423697,"Raltegravir - Plasma",2700.17098832784,0.223582957906516
23.25,603.985206641917,"Raltegravir - Plasma",2700.17098832784,0.223684058992113
23.5,604.252887311033,"Raltegravir - Plasma",2700.17098832784,0.223783193702572
23.75,604.515380486106,"Raltegravir - Plasma",2700.17098832784,0.223880407240606
24,604.772747187499,"Raltegravir - Plasma",2700.17098832784,0.22397572220492
24.25,605.02517050622,"Raltegravir - Plasma",2700.17098832784,0.224069206402703
24.5,605.272711463288,"Raltegravir - Plasma",2700.17098832784,0.224160882432902
24.75,605.515553150481,"Raltegravir - Plasma",2700.17098832784,0.224250818102992
25,605.753756589553,"Raltegravir - Plasma",2700.17098832784,0.224339036012192
25.25,605.987382802622,"Raltegravir - Plasma",2700.17098832784,0.224425558759854
25.5,606.216614882572,"Raltegravir - Plasma",2700.17098832784,0.224510454153865
25.75,606.441513852248,"Raltegravir - Plasma",2700.17098832784,0.224593744793846
26,606.66214073494,"Raltegravir - Plasma",2700.17098832784,0.224675453279585
26.25,606.878678624589,"Raltegravir - Plasma",2700.17098832784,0.224755647419357
26.5,607.091127509987,"Raltegravir - Plasma",2700.17098832784,0.224834327209014
26.75,607.299670485814,"Raltegravir - Plasma",2700.17098832784,0.224911560457104
27,607.504246506375,"Raltegravir - Plasma",2700.17098832784,0.224987324555543
27.25,607.705099702218,"Raltegravir - Plasma",2700.17098832784,0.225061709917326
27.5,607.902230063523,"Raltegravir - Plasma",2700.17098832784,0.225134716538816
27.75,608.095759651175,"Raltegravir - Plasma",2700.17098832784,0.225206389624887
28,608.285688455968,"Raltegravir - Plasma",2700.17098832784,0.225276729172128
28.25,608.472138539457,"Raltegravir - Plasma",2700.17098832784,0.225345780385661
28.5,608.655170928219,"Raltegravir - Plasma",2700.17098832784,0.225413565866489
28.75,608.834846649221,"Raltegravir - Plasma",2700.17098832784,0.225480108215762
29,609.011287764899,"Raltegravir - Plasma",2700.17098832784,0.225545452638926
29.25,609.184494267523,"Raltegravir - Plasma",2700.17098832784,0.22560959913312
29.5,609.354588220083,"Raltegravir - Plasma",2700.17098832784,0.225672592903994
29.75,609.521569615497,"Raltegravir - Plasma",2700.17098832784,0.225734433948926
30,609.685560517207,"Raltegravir - Plasma",2700.17098832784,0.225795167473736
30.25,609.846621953766,"Raltegravir - Plasma",2700.17098832784,0.22585481608016
30.5,610.004753918858,"Raltegravir - Plasma",2700.17098832784,0.225913379765858
30.75,610.160017441529,"Raltegravir - Plasma",2700.17098832784,0.22597088113275
31,610.312534586179,"Raltegravir - Plasma",2700.17098832784,0.22602736538701
31.25,610.462305347139,"Raltegravir - Plasma",2700.17098832784,0.226082832526538
31.5,610.609390754112,"Raltegravir - Plasma",2700.17098832784,0.226137305153497
31.75,610.753790801832,"Raltegravir - Plasma",2700.17098832784,0.226190783265937
32,610.895688590705,"Raltegravir - Plasma",2700.17098832784,0.226243334674528
32.25,611.035023080711,"Raltegravir - Plasma",2700.17098832784,0.226294936773287
32.5,611.171855302276,"Raltegravir - Plasma",2700.17098832784,0.226345612164644
32.75,611.306307321209,"Raltegravir - Plasma",2700.17098832784,0.226395406055295
33,611.438318098012,"Raltegravir - Plasma",2700.17098832784,0.226444295839451
33.25,611.567948663597,"Raltegravir - Plasma",2700.17098832784,0.226492304119722
33.5,611.695321084269,"Raltegravir - Plasma",2700.17098832784,0.226539476102986
33.75,611.820435356102,"Raltegravir - Plasma",2700.17098832784,0.22658581178779
34,611.943291475346,"Raltegravir - Plasma",2700.17098832784,0.226631311172746
34.25,612.064011508689,"Raltegravir - Plasma",2700.17098832784,0.226676019464874
34.5,612.182595452647,"Raltegravir - Plasma",2700.17098832784,0.226719936662885
34.75,612.299043303823,"Raltegravir - Plasma",2700.17098832784,0.226763062765521
35,612.413416094119,"Raltegravir - Plasma",2700.17098832784,0.226805420375757
35.25,612.525774855556,"Raltegravir - Plasma",2700.17098832784,0.226847032096616
35.5,612.636119585125,"Raltegravir - Plasma",2700.17098832784,0.226887897926982
35.75,612.744511315038,"Raltegravir - Plasma",2700.17098832784,0.226928040469948
36,612.851011077605,"Raltegravir - Plasma",2700.17098832784,0.22696748232864
36.25,612.955557834961,"Raltegravir - Plasma",2700.17098832784,0.227006200897875
36.5,613.058334689904,"Raltegravir - Plasma",2700.17098832784,0.227044263989207
36.75,613.159219569588,"Raltegravir - Plasma",2700.17098832784,0.227081626393337
37,613.258334541841,"Raltegravir - Plasma",2700.17098832784,0.227118333317706
37.25,613.355740639414,"Raltegravir - Plasma",2700.17098832784,0.227154407365607
37.5,613.451315789696,"Raltegravir - Plasma",2700.17098832784,0.227189803327824
37.75,613.54530413107,"Raltegravir - Plasma",2700.17098832784,0.227224611620254
38,613.637522555873,"Raltegravir - Plasma",2700.17098832784,0.22725876442954
38.25,613.728154167452,"Raltegravir - Plasma",2700.17098832784,0.22729232956744
38.5,613.817198963797,"Raltegravir - Plasma",2700.17098832784,0.227325307033212
38.75,613.904595907746,"Raltegravir - Plasma",2700.17098832784,0.22735767422193
39,613.990467067695,"Raltegravir - Plasma",2700.17098832784,0.227389476341247
39.25,614.074812441751,"Raltegravir - Plasma",2700.17098832784,0.227420713390464
39.5,614.157632028126,"Raltegravir - Plasma",2700.17098832784,0.227451385368918
39.75,614.238986860175,"Raltegravir - Plasma",2700.17098832784,0.227481514880123
40,614.31887693622,"Raltegravir - Plasma",2700.17098832784,0.227511101923459
40.25,614.397363289721,"Raltegravir - Plasma",2700.17098832784,0.227540169102478
40.5,614.474445919056,"Raltegravir - Plasma",2700.17098832784,0.227568716416581
40.75,614.550185857794,"Raltegravir - Plasma",2700.17098832784,0.227596766469361
41,614.624522069243,"Raltegravir - Plasma",2700.17098832784,0.227624296656068
41.25,614.697515587067,"Raltegravir - Plasma",2700.17098832784,0.22765132958033
41.5,614.769227444948,"Raltegravir - Plasma",2700.17098832784,0.227677887845785
41.75,614.839657641459,"Raltegravir - Plasma",2700.17098832784,0.227703971451903
42,614.908806175201,"Raltegravir - Plasma",2700.17098832784,0.227729580398167
42.25,614.976734079981,"Raltegravir - Plasma",2700.17098832784,0.227754737288258
42.5,615.043380319314,"Raltegravir - Plasma",2700.17098832784,0.227779419517502
42.75,615.108927997371,"Raltegravir - Plasma",2700.17098832784,0.227803694897965
43,615.173194007427,"Raltegravir - Plasma",2700.17098832784,0.227827495616636
43.25,615.236361453698,"Raltegravir - Plasma",2700.17098832784,0.227850889485596
43.5,615.298369299822,"Raltegravir - Plasma",2700.17098832784,0.227873853900217
43.75,615.359278579792,"Raltegravir - Plasma",2700.17098832784,0.22789641146425
44,615.419089292428,"Raltegravir - Plasma",2700.17098832784,0.227918562177259
44.25,615.477801436615,"Raltegravir - Plasma",2700.17098832784,0.227940306038829
44.5,615.535476046386,"Raltegravir - Plasma",2700.17098832784,0.227961665652728
44.75,615.592052085519,"Raltegravir - Plasma",2700.17098832784,0.227982618414378
45,615.647651623242,"Raltegravir - Plasma",2700.17098832784,0.228003209531742
45.25,615.702213623374,"Raltegravir - Plasma",2700.17098832784,0.228023416400258
45.5,615.755799120047,"Raltegravir - Plasma",2700.17098832784,0.228043261623729
45.75,615.808408112268,"Raltegravir - Plasma",2700.17098832784,0.228062745201787
46,615.860040599043,"Raltegravir - Plasma",2700.17098832784,0.228081867134064
46.25,615.910757614581,"Raltegravir - Plasma",2700.17098832784,0.228100650024391
46.5,615.960559157923,"Raltegravir - Plasma",2700.17098832784,0.228119093872413
46.75,616.009445228158,"Raltegravir - Plasma",2700.17098832784,0.228137198677792
47,616.057415824375,"Raltegravir - Plasma",2700.17098832784,0.228154964440192
47.25,616.104531980843,"Raltegravir - Plasma",2700.17098832784,0.228172413763465
47.5,616.15079369668,"Raltegravir - Plasma",2700.17098832784,0.228189546647285
47.75,616.196200971029,"Raltegravir - Plasma",2700.17098832784,0.228206363091334
48,616.240753803053,"Raltegravir - Plasma",2700.17098832784,0.228222863095303
48.25,616.284513227068,"Raltegravir - Plasma",2700.17098832784,0.228239069263062
48.5,616.327479242268,"Raltegravir - Plasma",2700.17098832784,0.228254981594313
48.75,616.369651847861,"Raltegravir - Plasma",2700.17098832784,0.228270600088762
49,616.411031043045,"Raltegravir - Plasma",2700.17098832784,0.228285924746113
49.25,616.451677862215,"Raltegravir - Plasma",2700.17098832784,0.228300978170264
