"Time","Amount","Legend","DrugMass","NormalizedAmount"
0.65,554.395420366282,"Raltegravir - Plasma",3600.22798443711,0.15398897591008
0.7,580.168603141967,"Raltegravir - Plasma",3600.22798443711,0.161147739990326
0.75,601.807773656305,"Raltegravir - Plasma",3600.22798443711,0.167158240049733
0.8,619.911797535831,"Raltegravir - Plasma",3600.22798443711,0.172186817117014
0.85,635.037963473245,"Raltegravir - Plasma",3600.22798443711,0.176388263803947
0.9,647.681521550611,"Raltegravir - Plasma",3600.22798443711,0.179900140866183
0.95,658.271623563503,"Raltegravir - Plasma",3600.22798443711,0.182841649586928
1,667.171798933287,"Raltegravir - Plasma",3600.22798443711,0.185313763966422
1.05,674.684760702036,"Raltegravir - Plasma",3600.22798443711,0.18740056563599
1.1,681.059733245939,"Raltegravir - Plasma",3600.22798443711,0.189171279205092
1.15,686.502137260433,"Raltegravir - Plasma",3600.22798443711,0.190682962364609
1.2,691.179027631595,"Raltegravir - Plasma",3600.22798443711,0.191982016311019
1.25,695.226016667124,"Raltegravir - Plasma",3600.22798443711,0.193106108744338
1.3,698.752833003297,"Raltegravir - Plasma",3600.22798443711,0.194085717911152
1.35,701.847499305836,"Raltegravir - Plasma",3600.22798443711,0.194945293003595
1.4,704.583193793709,"Raltegravir - Plasma",3600.22798443711,0.195705160017489
1.45,707.019461363668,"Raltegravir - Plasma",3600.22798443711,0.196381858154521
1.5,709.204961922124,"Raltegravir - Plasma",3600.22798443711,0.196988903199419
1.55,711.179598941623,"Raltegravir - Plasma",3600.22798443711,0.1975373787482
1.6,712.975916719341,"Raltegravir - Plasma",3600.22798443711,0.198036324310948
1.65,714.620803619433,"Raltegravir - Plasma",3600.22798443711,0.198493208404734
1.7,716.136404016909,"Raltegravir - Plasma",3600.22798443711,0.198914181855312
1.75,717.541091407091,"Raltegravir - Plasma",3600.22798443711,0.199304348088188
1.8,718.850076222053,"Raltegravir - Plasma",3600.22798443711,0.199667931955827
1.85,720.076014317298,"Raltegravir - Plasma",3600.22798443711,0.200008448751025
1.9,721.229432388466,"Raltegravir - Plasma",3600.22798443711,0.200328822370739
1.95,722.319275724636,"Raltegravir - Plasma",3600.22798443711,0.200631537460139
2,723.352968230044,"Raltegravir - Plasma",3600.22798443711,0.200918656084259
2.25,727.871186430274,"Raltegravir - Plasma",3600.22798443711,0.20217363721872
2.5,731.627468554098,"Raltegravir - Plasma",3600.22798443711,0.203216982845736
2.75,734.876989785248,"Raltegravir - Plasma",3600.22798443711,0.204119570472186
3,737.75673503962,"Raltegravir - Plasma",3600.22798443711,0.204919449053993
3.25,740.349020935288,"Raltegravir - Plasma",3600.22798443711,0.205639482870427
3.5,742.708456601524,"Raltegravir - Plasma",3600.22798443711,0.206294840163475
3.75,744.873813000157,"Raltegravir - Plasma",3600.22798443711,0.206896289962764
4,746.874416787311,"Raltegravir - Plasma",3600.22798443711,0.207451978045797
4.25,748.733378646403,"Raltegravir - Plasma",3600.22798443711,0.207968323640333
4.5,750.469237580885,"Raltegravir - Plasma",3600.22798443711,0.208450476143449
4.75,752.097423589073,"Raltegravir - Plasma",3600.22798443711,0.208902721394368
5,753.630989075188,"Raltegravir - Plasma",3600.22798443711,0.209328684831335
5.25,755.081157340752,"Raltegravir - Plasma",3600.22798443711,0.209731483840684
5.5,756.457688247671,"Raltegravir - Plasma",3600.22798443711,0.21011382932349
5.75,757.769183081077,"Raltegravir - Plasma",3600.22798443711,0.210478110374322
6,759.023267426679,"Raltegravir - Plasma",3600.22798443711,0.210826445077297
6.25,760.226712989379,"Raltegravir - Plasma",3600.22798443711,0.211160714342439
6.5,761.38549849854,"Raltegravir - Plasma",3600.22798443711,0.211482578822735
6.75,762.505297925789,"Raltegravir - Plasma",3600.22798443711,0.21179361452161
7,763.590870031598,"Raltegravir - Plasma",3600.22798443711,0.212095143233265
7.25,764.646668634523,"Raltegravir - Plasma",3600.22798443711,0.212388402051176
7.5,765.676781494951,"Raltegravir - Plasma",3600.22798443711,0.212674526392434
7.75,766.684003255992,"Raltegravir - Plasma",3600.22798443711,0.212954292497635
8,767.665577217926,"Raltegravir - Plasma",3600.22798443711,0.213226934665347
8.25,768.623050180916,"Raltegravir - Plasma",3600.22798443711,0.213492882535073
8.5,769.559350856203,"Raltegravir - Plasma",3600.22798443711,0.213752949586197
8.75,770.477041963223,"Raltegravir - Plasma",3600.22798443711,0.21400784764015
9,771.378564166512,"Raltegravir - Plasma",3600.22798443711,0.214258254616371
9.25,772.266114162336,"Raltegravir - Plasma",3600.22798443711,0.214504780669627
9.5,773.141522454458,"Raltegravir - Plasma",3600.22798443711,0.214747934240986
9.75,774.006680651567,"Raltegravir - Plasma",3600.22798443711,0.214988240744032
10,774.863175235163,"Raltegravir - Plasma",3600.22798443711,0.215226140840164
10.25,775.712348588467,"Raltegravir - Plasma",3600.22798443711,0.215462007389998
10.5,776.555604168638,"Raltegravir - Plasma",3600.22798443711,0.215696230218057
10.75,777.393979254985,"Raltegravir - Plasma",3600.22798443711,0.215929097439236
11,778.228572191542,"Raltegravir - Plasma",3600.22798443711,0.21616091412978
11.25,779.060298243256,"Raltegravir - Plasma",3600.22798443711,0.216391934513853
11.5,779.889950627806,"Raltegravir - Plasma",3600.22798443711,0.216622378915745
11.75,780.718200513514,"Raltegravir - Plasma",3600.22798443711,0.216852433759296
12,781.54565805202,"Raltegravir - Plasma",3600.22798443711,0.21708226852034
12.25,782.372746128136,"Raltegravir - Plasma",3600.22798443711,0.217312000659441
12.5,783.196525000249,"Raltegravir - Plasma",3600.22798443711,0.217540813633418
12.75,784.016338499606,"Raltegravir - Plasma",3600.22798443711,0.217768525184714
13,784.832857848249,"Raltegravir - Plasma",3600.22798443711,0.217995321752091
13.25,785.646632128326,"Raltegravir - Plasma",3600.22798443711,0.218221355848707
13.5,786.458088374523,"Raltegravir - Plasma",3600.22798443711,0.218446746087799
13.75,787.267714676682,"Raltegravir - Plasma",3600.22798443711,0.218671628041292
14,788.075877071448,"Raltegravir - Plasma",3600.22798443711,0.218896103379592
14.25,788.882819540129,"Raltegravir - Plasma",3600.22798443711,0.219120239870995
14.5,789.688725043503,"Raltegravir - Plasma",3600.22798443711,0.219344088334719
14.75,790.493898625682,"Raltegravir - Plasma",3600.22798443711,0.219567733499875
15,791.29834016669,"Raltegravir - Plasma",3600.22798443711,0.219791175333139
15.25,792.102232662935,"Raltegravir - Plasma",3600.22798443711,0.220014464663625
15.5,792.905637050291,"Raltegravir - Plasma",3600.22798443711,0.220237618416896
15.75,793.704118047902,"Raltegravir - Plasma",3600.22798443711,0.220459404648507
16,794.489285588385,"Raltegravir - Plasma",3600.22798443711,0.220677492931771
16.25,795.261822261145,"Raltegravir - Plasma",3600.22798443711,0.220892072862847
16.5,796.022521173184,"Raltegravir - Plasma",3600.22798443711,0.221103364735286
16.75,796.772175469843,"Raltegravir - Plasma",3600.22798443711,0.221311588853287
17,797.511395227808,"Raltegravir - Plasma",3600.22798443711,0.221516914671863
17.25,798.240790551341,"Raltegravir - Plasma",3600.22798443711,0.221719511653689
17.5,798.960788466575,"Raltegravir - Plasma",3600.22798443711,0.221919498409624
17.75,799.671816021371,"Raltegravir - Plasma",3600.22798443711,0.222116993556561
18,800.374422344151,"Raltegravir - Plasma",3600.22798443711,0.222312149620516
18.25,801.065150248365,"Raltegravir - Plasma",3600.22798443711,0.222504006332702
18.5,801.734317955213,"Raltegravir - Plasma",3600.22798443711,0.222689874480425
18.75,802.382249405841,"Raltegravir - Plasma",3600.22798443711,0.222869844041638
19,803.009981966041,"Raltegravir - Plasma",3600.22798443711,0.223044203155259
19.25,803.618430961456,"Raltegravir - Plasma",3600.22798443711,0.22321320606231
19.5,804.208389649785,"Raltegravir - Plasma",3600.22798443711,0.223377073098197
19.75,804.780712345895,"Raltegravir - Plasma",3600.22798443711,0.223536041557579
20,805.33625336522,"Raltegravir - Plasma",3600.22798443711,0.223690348735271
20.25,805.87568392755,"Raltegravir - Plasma",3600.22798443711,0.223840181069407
20.5,806.399675267234,"Raltegravir - Plasma",3600.22798443711,0.223985725002166
20.75,806.908959660876,"Raltegravir - Plasma",3600.22798443711,0.224127183930835
21,807.404086282662,"Raltegravir - Plasma",3600.22798443711,0.224264710394138
21.25,807.885787423461,"Raltegravir - Plasma",3600.22798443711,0.224398507793326
21.5,808.354490207976,"Raltegravir - Plasma",3600.22798443711,0.224528694766634
21.75,808.810804869653,"Raltegravir - Plasma",3600.22798443711,0.224655440812621
22,809.25521957935,"Raltegravir - Plasma",3600.22798443711,0.224778881525714
22.25,809.688222514442,"Raltegravir - Plasma",3600.22798443711,0.224899152502153
22.5,810.110301858084,"Raltegravir - Plasma",3600.22798443711,0.225016389339783
22.75,810.521823728847,"Raltegravir - Plasma",3600.22798443711,0.225130693731766
23,810.923215285556,"Raltegravir - Plasma",3600.22798443711,0.225242184325819
23.25,811.314842657151,"Raltegravir - Plasma",3600.22798443711,0.225350962817983
23.5,811.697071977287,"Raltegravir - Plasma",3600.22798443711,0.225457130905612
23.75,812.070330419154,"Raltegravir - Plasma",3600.22798443711,0.225560807240411
24,812.434862054951,"Raltegravir - Plasma",3600.22798443711,0.22566205961592
24.25,812.791033031044,"Raltegravir - Plasma",3600.22798443711,0.225760989733021
24.5,813.139087427385,"Raltegravir - Plasma",3600.22798443711,0.225857665387409
24.75,813.479269327426,"Raltegravir - Plasma",3600.22798443711,0.225952154375749
25,813.811944888373,"Raltegravir - Plasma",3600.22798443711,0.226044558401934
25.25,814.13735820019,"Raltegravir - Plasma",3600.22798443711,0.226134945264439
25.5,814.455631285601,"Raltegravir - Plasma",3600.22798443711,0.22622334885632
25.75,814.76713031089,"Raltegravir - Plasma",3600.22798443711,0.22630987088399
26,815.071977304123,"Raltegravir - Plasma",3600.22798443711,0.226394545241989
26.25,815.370416366156,"Raltegravir - Plasma",3600.22798443711,0.226477439731817
26.5,815.662630565579,"Raltegravir - Plasma",3600.22798443711,0.226558605202639
26.75,815.94880297266,"Raltegravir - Plasma",3600.22798443711,0.226638092504087
27,816.229116659733,"Raltegravir - Plasma",3600.22798443711,0.226715952486367
27.25,816.503754701201,"Raltegravir - Plasma",3600.22798443711,0.22679223600026
27.5,816.772839138218,"Raltegravir - Plasma",3600.22798443711,0.226866976943939
27.75,817.036553048717,"Raltegravir - Plasma",3600.22798443711,0.226940226169165
28,817.295079512277,"Raltegravir - Plasma",3600.22798443711,0.227012034528158
28.25,817.548479539616,"Raltegravir - Plasma",3600.22798443711,0.227082418967264
28.5,817.796936213276,"Raltegravir - Plasma",3600.22798443711,0.227151430339525
28.75,818.040510546781,"Raltegravir - Plasma",3600.22798443711,0.22721908559207
29,818.2794466603,"Raltegravir - Plasma",3600.22798443711,0.227285452531761
29.25,818.513744534662,"Raltegravir - Plasma",3600.22798443711,0.227350531153275
29.5,818.743587257219,"Raltegravir - Plasma",3600.22798443711,0.227414372310988
29.75,818.969035846096,"Raltegravir - Plasma",3600.22798443711,0.227476992953306
30,819.190273390661,"Raltegravir - Plasma",3600.22798443711,0.227538443935166
30.25,819.407299875662,"Raltegravir - Plasma",3600.22798443711,0.227598725252332
30.5,819.620298392233,"Raltegravir - Plasma",3600.22798443711,0.227657887760233
30.75,819.829268926847,"Raltegravir - Plasma",3600.22798443711,0.227715931455109
31,820.034394572059,"Raltegravir - Plasma",3600.22798443711,0.227772907192784
31.25,820.235736351004,"Raltegravir - Plasma",3600.22798443711,0.227828831923056
31.5,820.433294252105,"Raltegravir - Plasma",3600.22798443711,0.227883705642707
31.75,820.627312405288,"Raltegravir - Plasma",3600.22798443711,0.227937596161314
32,820.81766872988,"Raltegravir - Plasma",3600.22798443711,0.227990469569724
32.25,821.00460735692,"Raltegravir - Plasma",3600.22798443711,0.228042393677822
32.5,821.188128277087,"Raltegravir - Plasma",3600.22798443711,0.228093368483018
32.75,821.368292516904,"Raltegravir - Plasma",3600.22798443711,0.22814341093605
33,821.545222138358,"Raltegravir - Plasma",3600.22798443711,0.22819255494088
33.25,821.718917133633,"Raltegravir - Plasma",3600.22798443711,0.228240800495335
33.5,821.889438530384,"Raltegravir - Plasma",3600.22798443711,0.228288164550469
33.75,822.056908391861,"Raltegravir - Plasma",3600.22798443711,0.228334681010594
34,822.221326711317,"Raltegravir - Plasma",3600.22798443711,0.228380349873834
34.25,822.382815552663,"Raltegravir - Plasma",3600.22798443711,0.228425205044686
34.5,822.541435944935,"Raltegravir - Plasma",3600.22798443711,0.228469263474584
34.75,822.697126847154,"Raltegravir - Plasma",3600.22798443711,0.228512508208777
35,822.850071359308,"Raltegravir - Plasma",3600.22798443711,0.22855499010515
35.25,823.000269476024,"Raltegravir - Plasma",3600.22798443711,0.228596709162211
35.5,823.14778222744,"Raltegravir - Plasma",3600.22798443711,0.228637682331703
35.75,823.292670643895,"Raltegravir - Plasma",3600.22798443711,0.228677926565424
36,823.434934720768,"Raltegravir - Plasma",3600.22798443711,0.228717441862091
36.25,823.574635488798,"Raltegravir - Plasma",3600.22798443711,0.228756245173613
36.5,823.711895014081,"Raltegravir - Plasma",3600.22798443711,0.228794370405092
36.75,823.846652257389,"Raltegravir - Plasma",3600.22798443711,0.22883180060226
37,823.979029285174,"Raltegravir - Plasma",3600.22798443711,0.228868569670318
37.25,824.109087128855,"Raltegravir - Plasma",3600.22798443711,0.228904694561365
37.5,824.236764749704,"Raltegravir - Plasma",3600.22798443711,0.228940158321271
37.75,824.362123179437,"Raltegravir - Plasma",3600.22798443711,0.228974977902218
38,824.485345520206,"Raltegravir - Plasma",3600.22798443711,0.229009204162695
38.25,824.606309698518,"Raltegravir - Plasma",3600.22798443711,0.229042803195544
38.5,824.725076746471,"Raltegravir - Plasma",3600.22798443711,0.229075791953052
38.75,824.841768731419,"Raltegravir - Plasma",3600.22798443711,0.229108204340671
39,824.95638565051,"Raltegravir - Plasma",3600.22798443711,0.229140040357608
39.25,825.06892750099,"Raltegravir - Plasma",3600.22798443711,0.229171300003099
39.5,825.179455315359,"Raltegravir - Plasma",3600.22798443711,0.229202000229542
39.75,825.288030126198,"Raltegravir - Plasma",3600.22798443711,0.229232157989358
40,825.394651931033,"Raltegravir - Plasma",3600.22798443711,0.229261773281861
40.25,825.499381762628,"Raltegravir - Plasma",3600.22798443711,0.229290863059522
40.5,825.602219618622,"Raltegravir - Plasma",3600.22798443711,0.229319427321685
40.75,825.703226531929,"Raltegravir - Plasma",3600.22798443711,0.229347483020864
41,825.80240250036,"Raltegravir - Plasma",3600.22798443711,0.22937503015645
41.25,825.899808556939,"Raltegravir - Plasma",3600.22798443711,0.229402085680989
41.5,825.995444699612,"Raltegravir - Plasma",3600.22798443711,0.22942864959391
41.75,826.089371961526,"Raltegravir - Plasma",3600.22798443711,0.229454738847791
42,826.181651375886,"Raltegravir - Plasma",3600.22798443711,0.229480370395226
42.25,826.272221905639,"Raltegravir - Plasma",3600.22798443711,0.229505527282552
42.5,826.36120561924,"Raltegravir - Plasma",3600.22798443711,0.229530243415526
42.75,826.448541479762,"Raltegravir - Plasma",3600.22798443711,0.22955450184052
43,826.534290520584,"Raltegravir - Plasma",3600.22798443711,0.229578319510177
43.25,826.618574810336,"Raltegravir - Plasma",3600.22798443711,0.229601730330302
43.5,826.701272277027,"Raltegravir - Plasma",3600.22798443711,0.229624700394155
43.75,826.782504989326,"Raltegravir - Plasma",3600.22798443711,0.229647263607555
44,826.862272945682,"Raltegravir - Plasma",3600.22798443711,0.229669419970069
44.25,826.940576144523,"Raltegravir - Plasma",3600.22798443711,0.229691169481261
44.5,827.017475619496,"Raltegravir - Plasma",3600.22798443711,0.229712529093848
44.75,827.092971369124,"Raltegravir - Plasma",3600.22798443711,0.22973349880742
45,827.167063391939,"Raltegravir - Plasma",3600.22798443711,0.229754078621569
45.25,827.239873756869,"Raltegravir - Plasma",3600.22798443711,0.229774302442184
45.5,827.311341427378,"Raltegravir - Plasma",3600.22798443711,0.229794153315745
45.75,827.381466402064,"Raltegravir - Plasma",3600.22798443711,0.229813631241862
46,827.450370749955,"Raltegravir - Plasma",3600.22798443711,0.229832770126452
46.25,827.517993434578,"Raltegravir - Plasma",3600.22798443711,0.229851553016012
46.5,827.584395489819,"Raltegravir - Plasma",3600.22798443711,0.229869996863326
46.75,827.649576914424,"Raltegravir - Plasma",3600.22798443711,0.229888101668046
47,827.71359874232,"Raltegravir - Plasma",3600.22798443711,0.229905884382967
47.25,827.776399937162,"Raltegravir - Plasma",3600.22798443711,0.229923328054621
47.5,827.838102568065,"Raltegravir - Plasma",3600.22798443711,0.22994046658895
47.75,827.898645598736,"Raltegravir - Plasma",3600.22798443711,0.229957283032501
48,827.958090063191,"Raltegravir - Plasma",3600.22798443711,0.229973794338094
48.25,828.01643596031,"Raltegravir - Plasma",3600.22798443711,0.229990000505417
48.5,828.073683289007,"Raltegravir - Plasma",3600.22798443711,0.23000590153417
48.75,828.129893083357,"Raltegravir - Plasma",3600.22798443711,0.230021514377188
49,828.185126377474,"Raltegravir - Plasma",3600.22798443711,0.230036855987318
49.25,828.239261100001,"Raltegravir - Plasma",3600.22798443711,0.230051892457998
49.5,828.292480355381,"Raltegravir - Plasma",3600.22798443711,0.230066674648351
