"Time","Amount","Legend","DrugMass","NormalizedAmount"
41.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
41.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
42,0,"Raltegravir - Gallbladder",1800.11399221856,0
42.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
42.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
42.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
43,0,"Raltegravir - Gallbladder",1800.11399221856,0
43.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
43.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
43.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
44,0,"Raltegravir - Gallbladder",1800.11399221856,0
44.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
44.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
44.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
45,0,"Raltegravir - Gallbladder",1800.11399221856,0
45.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
45.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
45.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
46,0,"Raltegravir - Gallbladder",1800.11399221856,0
46.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
46.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
46.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
47,0,"Raltegravir - Gallbladder",1800.11399221856,0
47.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
47.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
47.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
48,0,"Raltegravir - Gallbladder",1800.11399221856,0
48.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
48.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
48.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
49,0,"Raltegravir - Gallbladder",1800.11399221856,0
49.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
49.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
49.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
50,0,"Raltegravir - Gallbladder",1800.11399221856,0
0,0,"Raltegravir - Urine",1800.11399221856,0
0.05,0,"Raltegravir - Urine",1800.11399221856,0
0.1,0,"Raltegravir - Urine",1800.11399221856,0
0.15,0,"Raltegravir - Urine",1800.11399221856,0
0.2,0,"Raltegravir - Urine",1800.11399221856,0
0.25,0,"Raltegravir - Urine",1800.11399221856,0
0.3,0,"Raltegravir - Urine",1800.11399221856,0
0.35,0,"Raltegravir - Urine",1800.11399221856,0
0.4,0,"Raltegravir - Urine",1800.11399221856,0
0.45,0,"Raltegravir - Urine",1800.11399221856,0
0.5,0,"Raltegravir - Urine",1800.11399221856,0
0.55,0,"Raltegravir - Urine",1800.11399221856,0
0.6,0,"Raltegravir - Urine",1800.11399221856,0
0.65,0,"Raltegravir - Urine",1800.11399221856,0
0.7,0,"Raltegravir - Urine",1800.11399221856,0
0.75,0,"Raltegravir - Urine",1800.11399221856,0
0.8,0,"Raltegravir - Urine",1800.11399221856,0
0.85,0,"Raltegravir - Urine",1800.11399221856,0
0.9,0,"Raltegravir - Urine",1800.11399221856,0
0.95,0,"Raltegravir - Urine",1800.11399221856,0
1,0,"Raltegravir - Urine",1800.11399221856,0
1.05,0,"Raltegravir - Urine",1800.11399221856,0
1.1,0,"Raltegravir - Urine",1800.11399221856,0
1.15,0,"Raltegravir - Urine",1800.11399221856,0
1.2,0,"Raltegravir - Urine",1800.11399221856,0
1.25,0,"Raltegravir - Urine",1800.11399221856,0
1.3,0,"Raltegravir - Urine",1800.11399221856,0
1.35,0,"Raltegravir - Urine",1800.11399221856,0
1.4,0,"Raltegravir - Urine",1800.11399221856,0
1.45,0,"Raltegravir - Urine",1800.11399221856,0
1.5,0,"Raltegravir - Urine",1800.11399221856,0
1.55,0,"Raltegravir - Urine",1800.11399221856,0
1.6,0,"Raltegravir - Urine",1800.11399221856,0
1.65,0,"Raltegravir - Urine",1800.11399221856,0
1.7,0,"Raltegravir - Urine",1800.11399221856,0
1.75,0,"Raltegravir - Urine",1800.11399221856,0
1.8,0,"Raltegravir - Urine",1800.11399221856,0
1.85,0,"Raltegravir - Urine",1800.11399221856,0
1.9,0,"Raltegravir - Urine",1800.11399221856,0
1.95,0,"Raltegravir - Urine",1800.11399221856,0
2,0,"Raltegravir - Urine",1800.11399221856,0
2.25,0,"Raltegravir - Urine",1800.11399221856,0
2.5,0,"Raltegravir - Urine",1800.11399221856,0
2.75,0,"Raltegravir - Urine",1800.11399221856,0
3,0,"Raltegravir - Urine",1800.11399221856,0
3.25,0,"Raltegravir - Urine",1800.11399221856,0
3.5,0,"Raltegravir - Urine",1800.11399221856,0
3.75,0,"Raltegravir - Urine",1800.11399221856,0
4,0,"Raltegravir - Urine",1800.11399221856,0
4.25,0,"Raltegravir - Urine",1800.11399221856,0
4.5,0,"Raltegravir - Urine",1800.11399221856,0
4.75,0,"Raltegravir - Urine",1800.11399221856,0
5,0,"Raltegravir - Urine",1800.11399221856,0
5.25,0,"Raltegravir - Urine",1800.11399221856,0
5.5,0,"Raltegravir - Urine",1800.11399221856,0
5.75,0,"Raltegravir - Urine",1800.11399221856,0
6,0,"Raltegravir - Urine",1800.11399221856,0
6.25,0,"Raltegravir - Urine",1800.11399221856,0
6.5,0,"Raltegravir - Urine",1800.11399221856,0
6.75,0,"Raltegravir - Urine",1800.11399221856,0
7,0,"Raltegravir - Urine",1800.11399221856,0
7.25,0,"Raltegravir - Urine",1800.11399221856,0
7.5,0,"Raltegravir - Urine",1800.11399221856,0
7.75,0,"Raltegravir - Urine",1800.11399221856,0
8,0,"Raltegravir - Urine",1800.11399221856,0
8.25,0,"Raltegravir - Urine",1800.11399221856,0
8.5,0,"Raltegravir - Urine",1800.11399221856,0
8.75,0,"Raltegravir - Urine",1800.11399221856,0
9,0,"Raltegravir - Urine",1800.11399221856,0
9.25,0,"Raltegravir - Urine",1800.11399221856,0
9.5,0,"Raltegravir - Urine",1800.11399221856,0
9.75,0,"Raltegravir - Urine",1800.11399221856,0
10,0,"Raltegravir - Urine",1800.11399221856,0
10.25,0,"Raltegravir - Urine",1800.11399221856,0
10.5,0,"Raltegravir - Urine",1800.11399221856,0
10.75,0,"Raltegravir - Urine",1800.11399221856,0
11,0,"Raltegravir - Urine",1800.11399221856,0
11.25,0,"Raltegravir - Urine",1800.11399221856,0
11.5,0,"Raltegravir - Urine",1800.11399221856,0
11.75,0,"Raltegravir - Urine",1800.11399221856,0
12,0,"Raltegravir - Urine",1800.11399221856,0
12.25,0,"Raltegravir - Urine",1800.11399221856,0
12.5,0,"Raltegravir - Urine",1800.11399221856,0
12.75,0,"Raltegravir - Urine",1800.11399221856,0
13,0,"Raltegravir - Urine",1800.11399221856,0
13.25,0,"Raltegravir - Urine",1800.11399221856,0
13.5,0,"Raltegravir - Urine",1800.11399221856,0
13.75,0,"Raltegravir - Urine",1800.11399221856,0
14,0,"Raltegravir - Urine",1800.11399221856,0
14.25,0,"Raltegravir - Urine",1800.11399221856,0
14.5,0,"Raltegravir - Urine",1800.11399221856,0
14.75,0,"Raltegravir - Urine",1800.11399221856,0
15,0,"Raltegravir - Urine",1800.11399221856,0
15.25,0,"Raltegravir - Urine",1800.11399221856,0
15.5,0,"Raltegravir - Urine",1800.11399221856,0
15.75,0,"Raltegravir - Urine",1800.11399221856,0
16,0,"Raltegravir - Urine",1800.11399221856,0
16.25,0,"Raltegravir - Urine",1800.11399221856,0
16.5,0,"Raltegravir - Urine",1800.11399221856,0
16.75,0,"Raltegravir - Urine",1800.11399221856,0
17,0,"Raltegravir - Urine",1800.11399221856,0
17.25,0,"Raltegravir - Urine",1800.11399221856,0
17.5,0,"Raltegravir - Urine",1800.11399221856,0
17.75,0,"Raltegravir - Urine",1800.11399221856,0
18,0,"Raltegravir - Urine",1800.11399221856,0
18.25,0,"Raltegravir - Urine",1800.11399221856,0
18.5,0,"Raltegravir - Urine",1800.11399221856,0
18.75,0,"Raltegravir - Urine",1800.11399221856,0
19,0,"Raltegravir - Urine",1800.11399221856,0
19.25,0,"Raltegravir - Urine",1800.11399221856,0
19.5,0,"Raltegravir - Urine",1800.11399221856,0
19.75,0,"Raltegravir - Urine",1800.11399221856,0
20,0,"Raltegravir - Urine",1800.11399221856,0
20.25,0,"Raltegravir - Urine",1800.11399221856,0
20.5,0,"Raltegravir - Urine",1800.11399221856,0
20.75,0,"Raltegravir - Urine",1800.11399221856,0
21,0,"Raltegravir - Urine",1800.11399221856,0
21.25,0,"Raltegravir - Urine",1800.11399221856,0
21.5,0,"Raltegravir - Urine",1800.11399221856,0
21.75,0,"Raltegravir - Urine",1800.11399221856,0
22,0,"Raltegravir - Urine",1800.11399221856,0
22.25,0,"Raltegravir - Urine",1800.11399221856,0
22.5,0,"Raltegravir - Urine",1800.11399221856,0
22.75,0,"Raltegravir - Urine",1800.11399221856,0
23,0,"Raltegravir - Urine",1800.11399221856,0
23.25,0,"Raltegravir - Urine",1800.11399221856,0
23.5,0,"Raltegravir - Urine",1800.11399221856,0
23.75,0,"Raltegravir - Urine",1800.11399221856,0
24,0,"Raltegravir - Urine",1800.11399221856,0
24.25,0,"Raltegravir - Urine",1800.11399221856,0
24.5,0,"Raltegravir - Urine",1800.11399221856,0
24.75,0,"Raltegravir - Urine",1800.11399221856,0
25,0,"Raltegravir - Urine",1800.11399221856,0
25.25,0,"Raltegravir - Urine",1800.11399221856,0
25.5,0,"Raltegravir - Urine",1800.11399221856,0
25.75,0,"Raltegravir - Urine",1800.11399221856,0
26,0,"Raltegravir - Urine",1800.11399221856,0
26.25,0,"Raltegravir - Urine",1800.11399221856,0
26.5,0,"Raltegravir - Urine",1800.11399221856,0
26.75,0,"Raltegravir - Urine",1800.11399221856,0
27,0,"Raltegravir - Urine",1800.11399221856,0
27.25,0,"Raltegravir - Urine",1800.11399221856,0
27.5,0,"Raltegravir - Urine",1800.11399221856,0
27.75,0,"Raltegravir - Urine",1800.11399221856,0
28,0,"Raltegravir - Urine",1800.11399221856,0
28.25,0,"Raltegravir - Urine",1800.11399221856,0
28.5,0,"Raltegravir - Urine",1800.11399221856,0
28.75,0,"Raltegravir - Urine",1800.11399221856,0
29,0,"Raltegravir - Urine",1800.11399221856,0
29.25,0,"Raltegravir - Urine",1800.11399221856,0
29.5,0,"Raltegravir - Urine",1800.11399221856,0
29.75,0,"Raltegravir - Urine",1800.11399221856,0
30,0,"Raltegravir - Urine",1800.11399221856,0
30.25,0,"Raltegravir - Urine",1800.11399221856,0
30.5,0,"Raltegravir - Urine",1800.11399221856,0
30.75,0,"Raltegravir - Urine",1800.11399221856,0
31,0,"Raltegravir - Urine",1800.11399221856,0
31.25,0,"Raltegravir - Urine",1800.11399221856,0
31.5,0,"Raltegravir - Urine",1800.11399221856,0
31.75,0,"Raltegravir - Urine",1800.11399221856,0
32,0,"Raltegravir - Urine",1800.11399221856,0
32.25,0,"Raltegravir - Urine",1800.11399221856,0
32.5,0,"Raltegravir - Urine",1800.11399221856,0
32.75,0,"Raltegravir - Urine",1800.11399221856,0
33,0,"Raltegravir - Urine",1800.11399221856,0
33.25,0,"Raltegravir - Urine",1800.11399221856,0
33.5,0,"Raltegravir - Urine",1800.11399221856,0
33.75,0,"Raltegravir - Urine",1800.11399221856,0
34,0,"Raltegravir - Urine",1800.11399221856,0
34.25,0,"Raltegravir - Urine",1800.11399221856,0
34.5,0,"Raltegravir - Urine",1800.11399221856,0
34.75,0,"Raltegravir - Urine",1800.11399221856,0
35,0,"Raltegravir - Urine",1800.11399221856,0
35.25,0,"Raltegravir - Urine",1800.11399221856,0
35.5,0,"Raltegravir - Urine",1800.11399221856,0
35.75,0,"Raltegravir - Urine",1800.11399221856,0
36,0,"Raltegravir - Urine",1800.11399221856,0
36.25,0,"Raltegravir - Urine",1800.11399221856,0
36.5,0,"Raltegravir - Urine",1800.11399221856,0
36.75,0,"Raltegravir - Urine",1800.11399221856,0
37,0,"Raltegravir - Urine",1800.11399221856,0
37.25,0,"Raltegravir - Urine",1800.11399221856,0
37.5,0,"Raltegravir - Urine",1800.11399221856,0
37.75,0,"Raltegravir - Urine",1800.11399221856,0
38,0,"Raltegravir - Urine",1800.11399221856,0
38.25,0,"Raltegravir - Urine",1800.11399221856,0
38.5,0,"Raltegravir - Urine",1800.11399221856,0
38.75,0,"Raltegravir - Urine",1800.11399221856,0
39,0,"Raltegravir - Urine",1800.11399221856,0
39.25,0,"Raltegravir - Urine",1800.11399221856,0
39.5,0,"Raltegravir - Urine",1800.11399221856,0
39.75,0,"Raltegravir - Urine",1800.11399221856,0
40,0,"Raltegravir - Urine",1800.11399221856,0
40.25,0,"Raltegravir - Urine",1800.11399221856,0
40.5,0,"Raltegravir - Urine",1800.11399221856,0
40.75,0,"Raltegravir - Urine",1800.11399221856,0
41,0,"Raltegravir - Urine",1800.11399221856,0
41.25,0,"Raltegravir - Urine",1800.11399221856,0
41.5,0,"Raltegravir - Urine",1800.11399221856,0
41.75,0,"Raltegravir - Urine",1800.11399221856,0
42,0,"Raltegravir - Urine",1800.11399221856,0
42.25,0,"Raltegravir - Urine",1800.11399221856,0
42.5,0,"Raltegravir - Urine",1800.11399221856,0
42.75,0,"Raltegravir - Urine",1800.11399221856,0
43,0,"Raltegravir - Urine",1800.11399221856,0
43.25,0,"Raltegravir - Urine",1800.11399221856,0
43.5,0,"Raltegravir - Urine",1800.11399221856,0
43.75,0,"Raltegravir - Urine",1800.11399221856,0
44,0,"Raltegravir - Urine",1800.11399221856,0
44.25,0,"Raltegravir - Urine",1800.11399221856,0
44.5,0,"Raltegravir - Urine",1800.11399221856,0
44.75,0,"Raltegravir - Urine",1800.11399221856,0
45,0,"Raltegravir - Urine",1800.11399221856,0
45.25,0,"Raltegravir - Urine",1800.11399221856,0
45.5,0,"Raltegravir - Urine",1800.11399221856,0
45.75,0,"Raltegravir - Urine",1800.11399221856,0
46,0,"Raltegravir - Urine",1800.11399221856,0
46.25,0,"Raltegravir - Urine",1800.11399221856,0
46.5,0,"Raltegravir - Urine",1800.11399221856,0
46.75,0,"Raltegravir - Urine",1800.11399221856,0
47,0,"Raltegravir - Urine",1800.11399221856,0
47.25,0,"Raltegravir - Urine",1800.11399221856,0
47.5,0,"Raltegravir - Urine",1800.11399221856,0
47.75,0,"Raltegravir - Urine",1800.11399221856,0
48,0,"Raltegravir - Urine",1800.11399221856,0
48.25,0,"Raltegravir - Urine",1800.11399221856,0
48.5,0,"Raltegravir - Urine",1800.11399221856,0
48.75,0,"Raltegravir - Urine",1800.11399221856,0
49,0,"Raltegravir - Urine",1800.11399221856,0
49.25,0,"Raltegravir - Urine",1800.11399221856,0
49.5,0,"Raltegravir - Urine",1800.11399221856,0
49.75,0,"Raltegravir - Urine",1800.11399221856,0
50,0,"Raltegravir - Urine",1800.11399221856,0
0,0,"Raltegravir - Feces",1800.11399221856,0
0.05,3.45957547545863e-21,"Raltegravir - Feces",1800.11399221856,1.92186466546758e-24
0.1,9.40550844023218e-18,"Raltegravir - Feces",1800.11399221856,5.22495157578345e-21
0.15,8.37020964878195e-16,"Raltegravir - Feces",1800.11399221856,4.64982200291997e-19
0.2,1.87773905989006e-14,"Raltegravir - Feces",1800.11399221856,1.04312230670228e-17
0.25,1.99114352393212e-13,"Raltegravir - Feces",1800.11399221856,1.10612079709359e-16
0.3,1.31725836835517e-12,"Raltegravir - Feces",1800.11399221856,7.31763862760551e-16
0.35,6.31623356048272e-12,"Raltegravir - Feces",1800.11399221856,3.50879643610695e-15
0.4,2.39756738767971e-11,"Raltegravir - Feces",1800.11399221856,1.3318975342916e-14
0.45,7.61907481550139e-11,"Raltegravir - Feces",1800.11399221856,4.23255129866039e-14
0.5,2.10558306901198e-10,"Raltegravir - Feces",1800.11399221856,1.16969429609119e-13
0.55,5.20139598059188e-10,"Raltegravir - Feces",1800.11399221856,2.8894814456619e-13
0.6,1.17165499524674e-09,"Raltegravir - Feces",1800.11399221856,6.50878222330092e-13
0.65,2.44369591229088e-09,"Raltegravir - Feces",1800.11399221856,1.3575228695818e-12
0.7,4.77436223889072e-09,"Raltegravir - Feces",1800.11399221856,2.65225550133441e-12
0.75,8.81926531803856e-09,"Raltegravir - Feces",1800.11399221856,4.89928157670127e-12
0.8,1.55199675333506e-08,"Raltegravir - Feces",1800.11399221856,8.62165818411475e-12
0.85,2.61796824219118e-08,"Raltegravir - Feces",1800.11399221856,1.45433469964014e-11
0.9,4.25420907390617e-08,"Raltegravir - Feces",1800.11399221856,2.36329982006476e-11
0.95,6.68807231818391e-08,"Raltegravir - Feces",1800.11399221856,3.71536044222465e-11
1,1.02090531584054e-07,"Raltegravir - Feces",1800.11399221856,5.67133703895228e-11
1.05,1.51773505763231e-07,"Raltegravir - Feces",1800.11399221856,8.43132748366546e-11
1.1,2.20326356270562e-07,"Raltegravir - Feces",1800.11399221856,1.22395780057806e-10
1.15,3.1302619163398e-07,"Raltegravir - Feces",1800.11399221856,1.73892427361331e-10
1.2,4.36109786505767e-07,"Raltegravir - Feces",1800.11399221856,2.42267872140854e-10
1.25,5.9684612097044e-07,"Raltegravir - Feces",1800.11399221856,3.31560180938794e-10
1.3,8.03602745236276e-07,"Raltegravir - Feces",1800.11399221856,4.46417698384685e-10
1.35,1.06590357518144e-06,"Raltegravir - Feces",1800.11399221856,5.92131153798633e-10
1.4,1.39447831770667e-06,"Raltegravir - Feces",1800.11399221856,7.74661117981779e-10
1.45,1.80130291482783e-06,"Raltegravir - Feces",1800.11399221856,1.00066047073375e-09
1.5,2.29963143283385e-06,"Raltegravir - Feces",1800.11399221856,1.27749211592965e-09
1.55,2.90401885649771e-06,"Raltegravir - Feces",1800.11399221856,1.61324164416868e-09
1.6,3.63033473149699e-06,"Raltegravir - Feces",1800.11399221856,2.01672491141673e-09
1.65,4.4957691898162e-06,"Raltegravir - Feces",1800.11399221856,2.49749138624014e-09
1.7,5.51883204025216e-06,"Raltegravir - Feces",1800.11399221856,3.0658236445629e-09
1.75,6.71934276397224e-06,"Raltegravir - Feces",1800.11399221856,3.73273181199539e-09
1.8,8.11841437098337e-06,"Raltegravir - Feces",1800.11399221856,4.50994459577407e-09
1.85,9.73842634266475e-06,"Raltegravir - Feces",1800.11399221856,5.409894253787e-09
1.9,1.16030014396529e-05,"Raltegravir - Feces",1800.11399221856,6.4457037108815e-09
1.95,1.37369652293273e-05,"Raltegravir - Feces",1800.11399221856,7.63116407555788e-09
2,1.61663119797595e-05,"Raltegravir - Feces",1800.11399221856,8.98071569336298e-09
2.25,3.37294186465442e-05,"Raltegravir - Feces",1800.11399221856,1.87373792950602e-08
2.5,6.3161103753373e-05,"Raltegravir - Feces",1800.11399221856,3.50872800424877e-08
2.75,0.00010870838741539,"Raltegravir - Feces",1800.11399221856,6.0389724142643e-08
3,0.000174922723090276,"Raltegravir - Feces",1800.11399221856,9.71731367271313e-08
3.25,0.000266472983639687,"Raltegravir - Feces",1800.11399221856,1.48031171798888e-07
3.5,0.000387978187063709,"Raltegravir - Feces",1800.11399221856,2.15529787969452e-07
3.75,0.000543869216926396,"Raltegravir - Feces",1800.11399221856,3.02130431337908e-07
4,0.000738285074476153,"Raltegravir - Feces",1800.11399221856,4.10132401429895e-07
4.25,0.000974999973550439,"Raltegravir - Feces",1800.11399221856,5.4163235093173e-07
4.5,0.00125738244969398,"Raltegravir - Feces",1800.11399221856,6.98501569972417e-07
4.75,0.00158838264178485,"Raltegravir - Feces",1800.11399221856,8.82378920807809e-07
5,0.00197054259479046,"Raltegravir - Feces",1800.11399221856,1.09467656121147e-06
5.25,0.00240602716803551,"Raltegravir - Feces",1800.11399221856,1.33659711464727e-06
5.5,0.00289666908793151,"Raltegravir - Feces",1800.11399221856,1.60915869797862e-06
5.75,0.00344402459450066,"Raltegravir - Feces",1800.11399221856,1.91322583424623e-06
6,0.00404943712055683,"Raltegravir - Feces",1800.11399221856,2.24954482775065e-06
6.25,0.00471410341560841,"Raltegravir - Feces",1800.11399221856,2.61878049722756e-06
6.5,0.00543913757428527,"Raltegravir - Feces",1800.11399221856,3.02155174494354e-06
6.75,0.00622562970966101,"Raltegravir - Feces",1800.11399221856,3.45846415092202e-06
7,0.00707470439374447,"Raltegravir - Feces",1800.11399221856,3.93014243782707e-06
7.25,0.00798756815493107,"Raltegravir - Feces",1800.11399221856,4.43725685676537e-06
7.5,0.00896555092185736,"Raltegravir - Feces",1800.11399221856,4.98054621019179e-06
7.75,0.010010140016675,"Raltegravir - Feces",1800.11399221856,5.5608367358658e-06
8,0.0111230053007603,"Raltegravir - Feces",1800.11399221856,6.17905607580533e-06
8.25,0.0123060094192624,"Raltegravir - Feces",1800.11399221856,6.83623896734219e-06
8.5,0.0135612236335874,"Raltegravir - Feces",1800.11399221856,7.53353603838931e-06
8.75,0.0148909222334623,"Raltegravir - Feces",1800.11399221856,8.27221070322883e-06
9,0.0162975788116455,"Raltegravir - Feces",1800.11399221856,9.05363709303737e-06
9.25,0.0177838522940874,"Raltegravir - Feces",1800.11399221856,9.87929229535605e-06
9.5,0.0193525683134794,"Raltegravir - Feces",1800.11399221856,1.07507460067172e-05
9.75,0.02100670337677,"Raltegravir - Feces",1800.11399221856,1.1669651737377e-05
10,0.0227493532001972,"Raltegravir - Feces",1800.11399221856,1.2637729220781e-05
10.25,0.0245837103575468,"Raltegravir - Feces",1800.11399221856,1.36567519967158e-05
10.5,0.0265130326151848,"Raltegravir - Feces",1800.11399221856,1.47285298207747e-05
10.75,0.028540613129735,"Raltegravir - Feces",1800.11399221856,1.58548921085603e-05
11,0.0306697599589825,"Raltegravir - Feces",1800.11399221856,1.70376765535739e-05
11.25,0.032903753221035,"Raltegravir - Feces",1800.11399221856,1.82787053282568e-05
11.5,0.0352458208799362,"Raltegravir - Feces",1800.11399221856,1.9579771632405e-05
11.75,0.0376991182565689,"Raltegravir - Feces",1800.11399221856,2.09426283110585e-05
12,0.0402666963636875,"Raltegravir - Feces",1800.11399221856,2.23689702639668e-05
12.25,0.042951475828886,"Raltegravir - Feces",1800.11399221856,2.38604199592662e-05
12.5,0.0457562282681465,"Raltegravir - Feces",1800.11399221856,2.54185170861064e-05
12.75,0.0486835464835167,"Raltegravir - Feces",1800.11399221856,2.70447019988531e-05
13,0.05173584446311,"Raltegravir - Feces",1800.11399221856,2.87403157170885e-05
13.25,0.054915327578783,"Raltegravir - Feces",1800.11399221856,3.05065833698134e-05
13.5,0.0582239739596844,"Raltegravir - Feces",1800.11399221856,3.23446038480741e-05
13.75,0.0616635419428349,"Raltegravir - Feces",1800.11399221856,3.42553539439118e-05
14,0.065235547721386,"Raltegravir - Feces",1800.11399221856,3.62396759335147e-05
14.25,0.0689412504434586,"Raltegravir - Feces",1800.11399221856,3.8298269299319e-05
14.5,0.0727816671133041,"Raltegravir - Feces",1800.11399221856,4.04316990079079e-05
14.75,0.0767575725913048,"Raltegravir - Feces",1800.11399221856,4.26403955100114e-05
15,0.0808694511651993,"Raltegravir - Feces",1800.11399221856,4.49246278373357e-05
15.25,0.0851175561547279,"Raltegravir - Feces",1800.11399221856,4.7284536714158e-05
15.5,0.0895018801093102,"Raltegravir - Feces",1800.11399221856,4.9720118001529e-05
15.75,0.0940221771597862,"Raltegravir - Feces",1800.11399221856,5.22312351141209e-05
16,0.0986779406666756,"Raltegravir - Feces",1800.11399221856,5.48176066033794e-05
16.25,0.103468433022499,"Raltegravir - Feces",1800.11399221856,5.74788227133211e-05
16.5,0.108392685651779,"Raltegravir - Feces",1800.11399221856,6.02143453805335e-05
16.75,0.113449491560459,"Raltegravir - Feces",1800.11399221856,6.30235040952256e-05
17,0.118637442588806,"Raltegravir - Feces",1800.11399221856,6.59055165959746e-05
17.25,0.123954929411411,"Raltegravir - Feces",1800.11399221856,6.88594888697257e-05
17.5,0.129400134086609,"Raltegravir - Feces",1800.11399221856,7.18844110128432e-05
17.75,0.134971037507057,"Raltegravir - Feces",1800.11399221856,7.49791613700595e-05
18,0.140665501356125,"Raltegravir - Feces",1800.11399221856,7.81425520629175e-05
18.25,0.146481141448021,"Raltegravir - Feces",1800.11399221856,8.13732586276326e-05
18.5,0.152415484189987,"Raltegravir - Feces",1800.11399221856,8.46699069330282e-05
18.75,0.158465892076492,"Raltegravir - Feces",1800.11399221856,8.80310317910425e-05
19,0.164629563689232,"Raltegravir - Feces",1800.11399221856,9.14550769567285e-05
19.25,0.170903652906418,"Raltegravir - Feces",1800.11399221856,9.49404613514431e-05
19.5,0.177285104990005,"Raltegravir - Feces",1800.11399221856,9.84854880059622e-05
19.75,0.183770835399628,"Raltegravir - Feces",1800.11399221856,0.000102088443395264
20,0.190357640385628,"Raltegravir - Feces",1800.11399221856,0.000105747547771139
20.25,0.197042241692543,"Raltegravir - Feces",1800.11399221856,0.000109460979995882
20.5,0.203821286559105,"Raltegravir - Feces",1800.11399221856,0.000113226877542296
20.75,0.2106913626194,"Raltegravir - Feces",1800.11399221856,0.00011704334477159
21,0.217649012804031,"Raltegravir - Feces",1800.11399221856,0.000120908461211275
21.25,0.224690705537796,"Raltegravir - Feces",1800.11399221856,0.000124820264999371
21.5,0.231812924146652,"Raltegravir - Feces",1800.11399221856,0.000128776802551795
21.75,0.239012062549591,"Raltegravir - Feces",1800.11399221856,0.000132776070617072
22,0.246284544467926,"Raltegravir - Feces",1800.11399221856,0.000136816082499526
22.25,0.253626763820648,"Raltegravir - Feces",1800.11399221856,0.000140894834947683
22.5,0.261035084724426,"Raltegravir - Feces",1800.11399221856,0.00014501030815427
22.75,0.268505930900574,"Raltegravir - Feces",1800.11399221856,0.000149160515423611
23,0.276035666465759,"Raltegravir - Feces",1800.11399221856,0.000153343436948434
23.25,0.283620685338974,"Raltegravir - Feces",1800.11399221856,0.000157557069477264
23.5,0.291257441043854,"Raltegravir - Feces",1800.11399221856,0.000161799442870222
23.75,0.29894232749939,"Raltegravir - Feces",1800.11399221856,0.000166068553875834
24,0.306671857833862,"Raltegravir - Feces",1800.11399221856,0.000170362465465814
24.25,0.314442485570908,"Raltegravir - Feces",1800.11399221856,0.000174679207500283
24.5,0.322250813245773,"Raltegravir - Feces",1800.11399221856,0.000179016892618347
24.75,0.33009335398674,"Raltegravir - Feces",1800.11399221856,0.000183373583791722
25,0.337966740131378,"Raltegravir - Feces",1800.11399221856,0.000187747410215311
25.25,0.345867663621902,"Raltegravir - Feces",1800.11399221856,0.000192136534195613
25.5,0.353792786598206,"Raltegravir - Feces",1800.11399221856,0.00019653910148333
25.75,0.36173889040947,"Raltegravir - Feces",1800.11399221856,0.000200953324052352
26,0.369702816009521,"Raltegravir - Feces",1800.11399221856,0.000205377446988165
26.25,0.377681404352188,"Raltegravir - Feces",1800.11399221856,0.000209809715376254
26.5,0.385671585798264,"Raltegravir - Feces",1800.11399221856,0.000214248423969496
26.75,0.393670380115509,"Raltegravir - Feces",1800.11399221856,0.00021869191718816
27,0.401674807071686,"Raltegravir - Feces",1800.11399221856,0.000223138539452516
27.25,0.409681975841522,"Raltegravir - Feces",1800.11399221856,0.000227586684850223
27.5,0.417689114809036,"Raltegravir - Feces",1800.11399221856,0.000232034813692134
27.75,0.425693392753601,"Raltegravir - Feces",1800.11399221856,0.000236481353177503
28,0.433692157268524,"Raltegravir - Feces",1800.11399221856,0.00024092482984037
28.25,0.441682815551758,"Raltegravir - Feces",1800.11399221856,0.000245363803326368
28.5,0.449662744998932,"Raltegravir - Feces",1800.11399221856,0.000249796816725336
28.75,0.457629472017288,"Raltegravir - Feces",1800.11399221856,0.000254222495906096
29,0.465580582618713,"Raltegravir - Feces",1800.11399221856,0.000258639499849066
29.25,0.473513752222061,"Raltegravir - Feces",1800.11399221856,0.000263046537202057
