"Time","Amount","Legend","DrugMass","NormalizedAmount"
22.45,5.45614452737846,"Raltegravir - Lumen",1800.11399221856,0.00303099945390348
22.5,5.44468942091044,"Raltegravir - Lumen",1800.11399221856,0.0030246359088627
22.55,5.43314277213312,"Raltegravir - Lumen",1800.11399221856,0.00301822151020393
22.6,5.42150517249024,"Raltegravir - Lumen",1800.11399221856,0.00301175658648622
22.65,5.40977780928301,"Raltegravir - Lumen",1800.11399221856,0.00300524179727958
22.7,5.39796124714394,"Raltegravir - Lumen",1800.11399221856,0.00299867745624887
22.75,5.38605692542137,"Raltegravir - Lumen",1800.11399221856,0.00299206436298143
22.8,5.37406568707547,"Raltegravir - Lumen",1800.11399221856,0.0029854029857588
22.85,5.36198831791148,"Raltegravir - Lumen",1800.11399221856,0.00297869376111181
22.9,5.34982608801829,"Raltegravir - Lumen",1800.11399221856,0.0029719373946007
22.95,5.33757994267171,"Raltegravir - Lumen",1800.11399221856,0.00296513441134547
23,5.32525100812791,"Raltegravir - Lumen",1800.11399221856,0.00295828543700434
23.05,5.31284053605566,"Raltegravir - Lumen",1800.11399221856,0.00295139116690484
23.1,5.30034921302308,"Raltegravir - Lumen",1800.11399221856,0.00294445198244954
23.15,5.2877786266165,"Raltegravir - Lumen",1800.11399221856,0.00293746876557498
23.2,5.27512973939952,"Raltegravir - Lumen",1800.11399221856,0.00293044205100487
23.25,5.26240360778024,"Raltegravir - Lumen",1800.11399221856,0.00292337242559543
23.3,5.24960200547457,"Raltegravir - Lumen",1800.11399221856,0.00291626087468199
23.35,5.23672519276124,"Raltegravir - Lumen",1800.11399221856,0.00290910754285467
23.4,5.223774862396,"Raltegravir - Lumen",1800.11399221856,0.0029019133704738
23.45,5.21075247172496,"Raltegravir - Lumen",1800.11399221856,0.00289467916712483
23.5,5.19765882414731,"Raltegravir - Lumen",1800.11399221856,0.00288740537911237
23.55,5.18449547558703,"Raltegravir - Lumen",1800.11399221856,0.00288009287078391
23.6,5.17126341494452,"Raltegravir - Lumen",1800.11399221856,0.00287274219149376
23.65,5.1579641723398,"Raltegravir - Lumen",1800.11399221856,0.00286535419125477
23.7,5.14459868645929,"Raltegravir - Lumen",1800.11399221856,0.00285792939152637
23.75,5.13116834244693,"Raltegravir - Lumen",1800.11399221856,0.00285046856178425
23.8,5.11767462164607,"Raltegravir - Lumen",1800.11399221856,0.00284297252494481
23.85,5.1041184998557,"Raltegravir - Lumen",1800.11399221856,0.00283544182308428
23.9,5.09050158203496,"Raltegravir - Lumen",1800.11399221856,0.00282787734779015
23.95,5.07682490893347,"Raltegravir - Lumen",1800.11399221856,0.00282027967722006
24,5.06309000307721,"Raltegravir - Lumen",2700.17098832784,0.00187509977144547
24.05,137.877403458115,"Raltegravir - Lumen",2700.17098832784,0.0510624712487188
24.1,139.256290131947,"Raltegravir - Lumen",2700.17098832784,0.0515731376768053
24.15,134.73277464835,"Raltegravir - Lumen",2700.17098832784,0.0498978676649612
24.2,126.665313555161,"Raltegravir - Lumen",2700.17098832784,0.0469101083237702
24.25,116.468782906653,"Raltegravir - Lumen",2700.17098832784,0.0431338546373984
24.3,105.233138136566,"Raltegravir - Lumen",2700.17098832784,0.0389727682400345
24.35,93.7882967349142,"Raltegravir - Lumen",2700.17098832784,0.0347342065151939
24.4,82.7290544647258,"Raltegravir - Lumen",2700.17098832784,0.0306384502397599
24.45,72.4436225460377,"Raltegravir - Lumen",2700.17098832784,0.0268292722420889
24.5,63.1510000659619,"Raltegravir - Lumen",2700.17098832784,0.0233877781588454
24.55,54.9404935874045,"Raltegravir - Lumen",2700.17098832784,0.02034704240024
24.6,47.8101151159499,"Raltegravir - Lumen",2700.17098832784,0.0177063287186704
24.65,41.6999208559282,"Raltegravir - Lumen",2700.17098832784,0.015443437114237
24.7,36.5172329756897,"Raltegravir - Lumen",2700.17098832784,0.013524044637745
24.75,32.1538091117982,"Raltegravir - Lumen",2700.17098832784,0.011908064063643
24.8,28.4993722075596,"Raltegravir - Lumen",2700.17098832784,0.0105546546240054
24.85,25.449217882473,"Raltegravir - Lumen",2700.17098832784,0.00942503937435208
24.9,22.9082892157603,"Raltegravir - Lumen",2700.17098832784,0.00848401427716508
24.95,20.79309020238,"Raltegravir - Lumen",2700.17098832784,0.0077006568444233
25,19.0316972294822,"Raltegravir - Lumen",2700.17098832784,0.00704833038787229
25.05,17.5631521348841,"Raltegravir - Lumen",2700.17098832784,0.00650445924010193
25.1,16.336372441845,"Raltegravir - Lumen",2700.17098832784,0.00605012516335561
25.15,15.3088909888174,"Raltegravir - Lumen",2700.17098832784,0.00566960057529466
25.2,14.4455989939161,"Raltegravir - Lumen",2700.17098832784,0.00534988304679992
25.25,13.717587094754,"Raltegravir - Lumen",2700.17098832784,0.00508026608464859
25.3,13.1011228230782,"Raltegravir - Lumen",2700.17098832784,0.0048519604423983
25.35,12.5767383789644,"Raltegravir - Lumen",2700.17098832784,0.00465775628037278
25.4,12.1284938268363,"Raltegravir - Lumen",2700.17098832784,0.00449175029257954
25.45,11.7433122547809,"Raltegravir - Lumen",2700.17098832784,0.00434909948501199
25.5,11.4104773032013,"Raltegravir - Lumen",2700.17098832784,0.0042258350869356
25.55,11.1212118391413,"Raltegravir - Lumen",2700.17098832784,0.00411870651422282
25.6,10.8683348516934,"Raltegravir - Lumen",2700.17098832784,0.00402505430162551
25.65,10.6459133215249,"Raltegravir - Lumen",2700.17098832784,0.00394268117372732
25.7,10.4490302905906,"Raltegravir - Lumen",2700.17098832784,0.00386976615027683
25.75,10.2736275703646,"Raltegravir - Lumen",2700.17098832784,0.0038048062936662
25.8,10.1163673214614,"Raltegravir - Lumen",2700.17098832784,0.00374656544537067
25.85,9.97449432173744,"Raltegravir - Lumen",2700.17098832784,0.00369402321736463
25.9,9.84571780543774,"Raltegravir - Lumen",2700.17098832784,0.00364633123161397
25.95,9.728123040637,"Raltegravir - Lumen",2700.17098832784,0.00360278037305387
26,9.62011266616173,"Raltegravir - Lumen",2700.17098832784,0.00356277906389894
26.05,9.52035288908519,"Raltegravir - Lumen",2700.17098832784,0.00352583333805129
26.1,9.42772993561812,"Raltegravir - Lumen",2700.17098832784,0.0034915307128222
26.15,9.34130708733574,"Raltegravir - Lumen",2700.17098832784,0.00345952427743127
26.2,9.26029449515045,"Raltegravir - Lumen",2700.17098832784,0.00342952151370427
26.25,9.18402561172843,"Raltegravir - Lumen",2700.17098832784,0.00340127556789132
26.3,9.11193671729416,"Raltegravir - Lumen",2700.17098832784,0.00337457766811168
26.35,9.04355239542201,"Raltegravir - Lumen",2700.17098832784,0.00334925174535799
26.4,8.97846030630171,"Raltegravir - Lumen",2700.17098832784,0.00332514509085289
26.45,8.91631520539522,"Raltegravir - Lumen",2700.17098832784,0.00330212984434624
26.5,8.85681544197723,"Raltegravir - Lumen",2700.17098832784,0.00328009429042199
26.55,8.79970714030787,"Raltegravir - Lumen",2700.17098832784,0.00325894440698267
26.6,8.74477214924991,"Raltegravir - Lumen",2700.17098832784,0.00323859940242724
26.65,8.69182085059583,"Raltegravir - Lumen",2700.17098832784,0.00321898905223721
26.7,8.64069122122601,"Raltegravir - Lumen",2700.17098832784,0.00320005335164979
26.75,8.59124032594264,"Raltegravir - Lumen",2700.17098832784,0.00318173936505518
26.8,8.54334289208055,"Raltegravir - Lumen",2700.17098832784,0.00316400069810811
26.85,8.49689000239596,"Raltegravir - Lumen",2700.17098832784,0.00314679701364317
26.9,8.45178445195779,"Raltegravir - Lumen",2700.17098832784,0.00313009231211384
26.95,8.40794213954359,"Raltegravir - Lumen",2700.17098832784,0.00311385544689171
27,8.36528857238591,"Raltegravir - Lumen",2700.17098832784,0.00309805882981002
27.05,8.3237568307668,"Raltegravir - Lumen",2700.17098832784,0.00308267767735759
27.1,8.28328783810139,"Raltegravir - Lumen",2700.17098832784,0.00306769011070335
27.15,8.24382924195379,"Raltegravir - Lumen",2700.17098832784,0.00305307674128409
27.2,8.20533259608783,"Raltegravir - Lumen",2700.17098832784,0.00303881962718562
27.25,8.16775211389177,"Raltegravir - Lumen",2700.17098832784,0.00302490181147746
27.3,8.13104890077375,"Raltegravir - Lumen",2700.17098832784,0.00301130888966745
27.35,8.09524765028618,"Raltegravir - Lumen",2700.17098832784,0.00299805000693657
27.4,8.06044038175605,"Raltegravir - Lumen",2700.17098832784,0.00298515924235884
27.45,8.02659302926622,"Raltegravir - Lumen",2700.17098832784,0.00297262397972691
27.5,7.99367144680582,"Raltegravir - Lumen",2700.17098832784,0.00296043157317091
27.55,7.96164163132198,"Raltegravir - Lumen",2700.17098832784,0.00294856942976507
27.6,7.9304715229664,"Raltegravir - Lumen",2700.17098832784,0.00293702567624341
27.65,7.90013257740065,"Raltegravir - Lumen",2700.17098832784,0.00292578974129822
27.7,7.87059638323262,"Raltegravir - Lumen",2700.17098832784,0.00291485110285802
27.75,7.84183648275211,"Raltegravir - Lumen",2700.17098832784,0.00290419996239142
27.8,7.8138278281549,"Raltegravir - Lumen",2700.17098832784,0.00289382704352136
27.85,7.78654587466735,"Raltegravir - Lumen",2700.17098832784,0.00288372325616661
27.9,7.75996756437235,"Raltegravir - Lumen",2700.17098832784,0.00287388006089864
27.95,7.7340718068881,"Raltegravir - Lumen",2700.17098832784,0.0028642896469596
28,7.70883702905849,"Raltegravir - Lumen",2700.17098832784,0.00285494402479764
28.05,7.68424315657467,"Raltegravir - Lumen",2700.17098832784,0.00284583575995436
28.1,7.66027039021719,"Raltegravir - Lumen",2700.17098832784,0.0028369575198499
28.15,7.63689992576838,"Raltegravir - Lumen",2700.17098832784,0.00282830234040021
28.2,7.61411322583444,"Raltegravir - Lumen",2700.17098832784,0.00281986335633867
28.25,7.5918932253262,"Raltegravir - Lumen",2700.17098832784,0.00281163424766211
28.3,7.57022273330949,"Raltegravir - Lumen",2700.17098832784,0.00280360864776108
28.35,7.5490849398775,"Raltegravir - Lumen",2700.17098832784,0.0027957803311384
28.4,7.52846407936886,"Raltegravir - Lumen",2700.17098832784,0.00278814345903001
28.45,7.50834403384943,"Raltegravir - Lumen",2700.17098832784,0.0027806920622087
28.5,7.48871012683958,"Raltegravir - Lumen",2700.17098832784,0.00277342070528548
28.55,7.46954680944327,"Raltegravir - Lumen",2700.17098832784,0.00276632362977465
28.6,7.45084022730589,"Raltegravir - Lumen",2700.17098832784,0.0027593957047587
28.65,7.43257551675197,"Raltegravir - Lumen",2700.17098832784,0.00275263142552125
28.7,7.41473952692468,"Raltegravir - Lumen",2700.17098832784,0.00274602592168301
28.75,7.39731758600101,"Raltegravir - Lumen",2700.17098832784,0.00273957375957958
28.8,7.38029730762355,"Raltegravir - Lumen",2700.17098832784,0.00273327035196168
28.85,7.36366553296102,"Raltegravir - Lumen",2700.17098832784,0.00272711082549672
28.9,7.34740915388102,"Raltegravir - Lumen",2700.17098832784,0.00272109032562828
28.95,7.33151598693803,"Raltegravir - Lumen",2700.17098832784,0.00271520434025487
29,7.31597378320294,"Raltegravir - Lumen",2700.17098832784,0.00270944833302338
29.05,7.30077039357275,"Raltegravir - Lumen",2700.17098832784,0.00270381780455095
29.1,7.28589448396815,"Raltegravir - Lumen",2700.17098832784,0.00269830855729628
29.15,7.27133414396667,"Raltegravir - Lumen",2700.17098832784,0.00269291618027111
29.2,7.25707832438638,"Raltegravir - Lumen",2700.17098832784,0.002687636581445
29.25,7.24311575497268,"Raltegravir - Lumen",2700.17098832784,0.00268246558691389
29.3,7.22943586201291,"Raltegravir - Lumen",2700.17098832784,0.00267739928073591
29.35,7.2160275678616,"Raltegravir - Lumen",2700.17098832784,0.00267243356033921
29.4,7.20288089185487,"Raltegravir - Lumen",2700.17098832784,0.0026675647294157
29.45,7.18998540114262,"Raltegravir - Lumen",2700.17098832784,0.00266278892419152
29.5,7.17733115397277,"Raltegravir - Lumen",2700.17098832784,0.00265810246276943
29.55,7.16490791077376,"Raltegravir - Lumen",2700.17098832784,0.00265350155295567
29.6,7.15270609527943,"Raltegravir - Lumen",2700.17098832784,0.00264898264820961
29.65,7.14071632060222,"Raltegravir - Lumen",2700.17098832784,0.00264454227212638
29.7,7.12892939936137,"Raltegravir - Lumen",2700.17098832784,0.00264017702218783
29.75,7.11733594155521,"Raltegravir - Lumen",2700.17098832784,0.00263588342083582
29.8,7.10592701149289,"Raltegravir - Lumen",2700.17098832784,0.00263165815876478
29.85,7.09469393263862,"Raltegravir - Lumen",2700.17098832784,0.00262749802264642
29.9,7.08362820933689,"Raltegravir - Lumen",2700.17098832784,0.00262339986614094
29.95,7.07272097344685,"Raltegravir - Lumen",2700.17098832784,0.00261936040495971
30,7.06196458912746,"Raltegravir - Lumen",2700.17098832784,0.00261537681119254
30.05,7.05135055269056,"Raltegravir - Lumen",2700.17098832784,0.00261144593552475
30.1,7.04087125064689,"Raltegravir - Lumen",2700.17098832784,0.00260756495832405
30.15,7.03051840275293,"Raltegravir - Lumen",2700.17098832784,0.00260373081302781
30.2,7.02028493417311,"Raltegravir - Lumen",2700.17098832784,0.00259994087949246
30.25,7.01016319003247,"Raltegravir - Lumen",2700.17098832784,0.00259619232275869
30.3,7.00014615552209,"Raltegravir - Lumen",2700.17098832784,0.00259248254491363
30.35,6.99022658207105,"Raltegravir - Lumen",2700.17098832784,0.00258880886147138
30.4,6.9803972075315,"Raltegravir - Lumen",2700.17098832784,0.0025851685829179
30.45,6.97065168338304,"Raltegravir - Lumen",2700.17098832784,0.00258155935809822
30.5,6.96098322015314,"Raltegravir - Lumen",2700.17098832784,0.00257797867255212
30.55,6.95138545803638,"Raltegravir - Lumen",2700.17098832784,0.00257442417094528
30.6,6.94185175273742,"Raltegravir - Lumen",2700.17098832784,0.0025708933925834
30.65,6.93237653384858,"Raltegravir - Lumen",2700.17098832784,0.00256738427448318
30.7,6.92295297637611,"Raltegravir - Lumen",2700.17098832784,0.00256389428902921
30.75,6.9135759767014,"Raltegravir - Lumen",2700.17098832784,0.0025604215461121
30.8,6.9042393058844,"Raltegravir - Lumen",2700.17098832784,0.0025569637388631
30.85,6.89493780440534,"Raltegravir - Lumen",2700.17098832784,0.00255351895646996
30.9,6.88566556782462,"Raltegravir - Lumen",2700.17098832784,0.00255008501224168
30.95,6.8764176388504,"Raltegravir - Lumen",2700.17098832784,0.00254666007026053
31,6.86718904905138,"Raltegravir - Lumen",2700.17098832784,0.00254324229048328
31.05,6.85797455635475,"Raltegravir - Lumen",2700.17098832784,0.00253982973152443
31.1,6.84876917223301,"Raltegravir - Lumen",2700.17098832784,0.00253642054589821
31.15,6.83956832074182,"Raltegravir - Lumen",2700.17098832784,0.00253301303891774
31.2,6.83036766356236,"Raltegravir - Lumen",2700.17098832784,0.00252960560390002
31.25,6.8211627037017,"Raltegravir - Lumen",2700.17098832784,0.00252619657539759
31.3,6.81194876384689,"Raltegravir - Lumen",2700.17098832784,0.00252278422118201
31.35,6.80272187176888,"Raltegravir - Lumen",2700.17098832784,0.0025193670701505
31.4,6.79347823865464,"Raltegravir - Lumen",2700.17098832784,0.00251594371912784
31.45,6.78421365124086,"Raltegravir - Lumen",2700.17098832784,0.00251251260774496
31.5,6.77492411204366,"Raltegravir - Lumen",2700.17098832784,0.00250907225554603
31.55,6.76560642370896,"Raltegravir - Lumen",2700.17098832784,0.00250562147840081
31.6,6.75625695080089,"Raltegravir - Lumen",2700.17098832784,0.00250215892993684
31.65,6.74687216637903,"Raltegravir - Lumen",2700.17098832784,0.00249868330396263
31.7,6.73744877618083,"Raltegravir - Lumen",2700.17098832784,0.00249519338045818
31.75,6.72798353349935,"Raltegravir - Lumen",2700.17098832784,0.00249168795701559
31.8,6.7184738409087,"Raltegravir - Lumen",2700.17098832784,0.00248816607168619
31.85,6.70891618891983,"Raltegravir - Lumen",2700.17098832784,0.00248462642474154
31.9,6.69930784837561,"Raltegravir - Lumen",2700.17098832784,0.00248106800544671
31.95,6.68964657739343,"Raltegravir - Lumen",2700.17098832784,0.00247748998352738
32,6.67992913426315,"Raltegravir - Lumen",2700.17098832784,0.00247389115842619
32.05,6.67015337610246,"Raltegravir - Lumen",2700.17098832784,0.0024702707365333
32.1,6.66031709468007,"Raltegravir - Lumen",2700.17098832784,0.00246662790003705
32.15,6.65041766757531,"Raltegravir - Lumen",2700.17098832784,0.00246296167773204
32.2,6.64045289640853,"Raltegravir - Lumen",2700.17098832784,0.00245927125545514
32.25,6.63042094981392,"Raltegravir - Lumen",2700.17098832784,0.00245555595496566
32.3,6.62031979174935,"Raltegravir - Lumen",2700.17098832784,0.00245181502222168
32.35,6.61014736711513,"Raltegravir - Lumen",2700.17098832784,0.00244804769612337
32.4,6.59990212602497,"Raltegravir - Lumen",2700.17098832784,0.00244425340267513
32.45,6.58958230266762,"Raltegravir - Lumen",2700.17098832784,0.00244043148791419
32.5,6.57918622668876,"Raltegravir - Lumen",2700.17098832784,0.00243658133322998
32.55,6.56871250246513,"Raltegravir - Lumen",2700.17098832784,0.00243270242175775
32.6,6.55815979689578,"Raltegravir - Lumen",2700.17098832784,0.00242879425978764
32.65,6.5475265722107,"Raltegravir - Lumen",2700.17098832784,0.0024248562778113
32.7,6.53681171103381,"Raltegravir - Lumen",2700.17098832784,0.00242088806201193
32.75,6.5260141931758,"Raltegravir - Lumen",2700.17098832784,0.00241688923456556
32.8,6.51513253277153,"Raltegravir - Lumen",2700.17098832784,0.00241285924518663
32.85,6.50416623388082,"Raltegravir - Lumen",2700.17098832784,0.00240879791020521
32.9,6.49311395517361,"Raltegravir - Lumen",2700.17098832784,0.00240470473286385
32.95,6.48197533486655,"Raltegravir - Lumen",2700.17098832784,0.00240057957917721
33,6.47074925154539,"Raltegravir - Lumen",2700.17098832784,0.00239642203383297
33.05,6.45943502357295,"Raltegravir - Lumen",2700.17098832784,0.00239223184438892
